Country/Territory,Code,Year,Nutritional Deficiencies,Malaria,Interpersonal Violence,Cardiovascular Diseases
Mozambique,MOZ,2012,4281,25059,1555,28222
Mozambique,MOZ,2013,4156,24242,1590,29036
Mozambique,MOZ,2014,4051,22738,1631,29557
Mozambique,MOZ,2015,3931,21419,1667,30001
Mozambique,MOZ,2016,3669,20820,1686,30321
Mozambique,MOZ,2017,3457,19734,1705,30736
Mozambique,MOZ,2018,3369,19845,1740,31218
Mozambique,MOZ,2019,3530,20528,1811,31692
Myanmar,MMR,1990,5882,5070,1392,96785
Myanmar,MMR,1991,5732,3438,1552,99100
Myanmar,MMR,1992,5533,3270,1213,101067
Myanmar,MMR,1993,5308,3240,1231,103023
Myanmar,MMR,1994,5058,3234,1252,104821
Myanmar,MMR,1995,4809,2887,2314,106547
Myanmar,MMR,1996,4565,3204,1242,108250
Myanmar,MMR,1997,4306,3294,1109,109929
Myanmar,MMR,1998,4072,3108,1144,111694
Myanmar,MMR,1999,3828,3786,1002,113463
Myanmar,MMR,2000,3635,3614,1021,115303
Myanmar,MMR,2001,3454,5018,964,117017
Myanmar,MMR,2002,3259,5958,869,118215
Myanmar,MMR,2003,3075,7237,846,119109
Myanmar,MMR,2004,2930,6695,824,120470
Myanmar,MMR,2005,2752,7529,924,120240
Myanmar,MMR,2006,2577,8428,806,120544
Myanmar,MMR,2007,2392,10692,830,119798
Myanmar,MMR,2008,2251,13470,766,119276
Myanmar,MMR,2009,2123,11914,767,119782
Myanmar,MMR,2010,1990,11433,762,119762
Myanmar,MMR,2011,1887,8812,758,121071
Myanmar,MMR,2012,1784,9453,877,121857
Myanmar,MMR,2013,1707,5795,806,124067
Myanmar,MMR,2014,1637,2889,771,125861
Myanmar,MMR,2015,1567,1919,773,127955
Myanmar,MMR,2016,1516,975,808,130207
Myanmar,MMR,2017,1463,216,756,133165
Myanmar,MMR,2018,1422,271,711,135906
Myanmar,MMR,2019,1386,294,704,138139
Namibia,NAM,1990,346,495,234,2241
Namibia,NAM,1991,336,428,244,2307
Namibia,NAM,1992,340,360,257,2392
Namibia,NAM,1993,308,407,264,2470
Namibia,NAM,1994,293,350,280,2577
Namibia,NAM,1995,273,435,297,2684
Namibia,NAM,1996,251,542,313,2781
Namibia,NAM,1997,233,562,333,2895
Namibia,NAM,1998,250,586,357,3029
Namibia,NAM,1999,244,477,381,3176
Namibia,NAM,2000,242,333,404,3319
Namibia,NAM,2001,234,369,407,3347
Namibia,NAM,2002,235,279,422,3436
Namibia,NAM,2003,228,265,426,3440
Namibia,NAM,2004,223,367,423,3406
Namibia,NAM,2005,229,224,431,3355
Namibia,NAM,2006,225,214,427,3284
Namibia,NAM,2007,236,91,432,3226
Namibia,NAM,2008,241,33,435,3192
Namibia,NAM,2009,238,15,438,3191
Namibia,NAM,2010,243,7,441,3211
Namibia,NAM,2011,236,8,432,3190
Namibia,NAM,2012,223,1,430,3226
Namibia,NAM,2013,237,15,431,3282
Namibia,NAM,2014,233,40,433,3364
Namibia,NAM,2015,226,19,437,3450
Namibia,NAM,2016,214,43,437,3532
Namibia,NAM,2017,203,133,436,3607
Namibia,NAM,2018,199,93,442,3681
Namibia,NAM,2019,189,192,438,3747
Nauru,NRU,1990,1,0,1,22
Nauru,NRU,1991,1,0,1,23
Nauru,NRU,1992,1,0,1,23
Nauru,NRU,1993,1,0,1,24
Nauru,NRU,1994,1,0,1,24
Nauru,NRU,1995,1,0,1,25
Nauru,NRU,1996,1,0,1,26
Nauru,NRU,1997,1,0,1,26
Nauru,NRU,1998,1,0,1,27
Nauru,NRU,1999,1,0,1,28
Nauru,NRU,2000,1,0,1,28
Nauru,NRU,2001,1,0,1,29
Nauru,NRU,2002,1,0,1,29
Nauru,NRU,2003,1,0,1,29
Nauru,NRU,2004,1,0,1,29
Nauru,NRU,2005,1,0,1,28
Nauru,NRU,2006,1,0,1,28
Nauru,NRU,2007,1,0,1,28
Nauru,NRU,2008,1,0,1,27
Nauru,NRU,2009,1,0,1,27
Nauru,NRU,2010,1,0,1,26
Nauru,NRU,2011,1,0,1,26
Nauru,NRU,2012,0,0,1,25
Nauru,NRU,2013,0,0,1,25
Nauru,NRU,2014,0,0,1,24
Nauru,NRU,2015,0,0,1,24
Nauru,NRU,2016,0,0,1,23
Nauru,NRU,2017,0,0,1,23
Nauru,NRU,2018,0,0,1,23
Nauru,NRU,2019,0,0,1,23
Nepal,NPL,1990,9233,105,253,21707
Nepal,NPL,1991,8468,257,272,22043
Nepal,NPL,1992,7796,157,294,22256
Nepal,NPL,1993,7216,86,321,22804
Nepal,NPL,1994,6658,64,345,23072
Nepal,NPL,1995,6149,45,366,23377
Nepal,NPL,1996,5609,52,383,23472
Nepal,NPL,1997,5101,39,394,23809
Nepal,NPL,1998,4627,73,414,24099
Nepal,NPL,1999,4190,101,429,24387
Nepal,NPL,2000,3796,44,441,24824
Nepal,NPL,2001,3443,38,460,25111
Nepal,NPL,2002,3140,139,470,25488
Nepal,NPL,2003,2884,76,476,26035
Nepal,NPL,2004,2684,43,484,26873
Nepal,NPL,2005,2671,54,491,27800
Nepal,NPL,2006,2527,69,487,28935
Nepal,NPL,2007,2434,70,512,30178
Nepal,NPL,2008,2217,39,496,31364
Nepal,NPL,2009,2054,32,510,32632
Nepal,NPL,2010,1894,32,512,33914
Nepal,NPL,2011,1749,0,507,35537
Nepal,NPL,2012,1639,4,512,37001
Nepal,NPL,2013,1605,8,522,38551
Nepal,NPL,2014,1525,3,527,39680
Nepal,NPL,2015,1473,7,533,41124
Nepal,NPL,2016,1424,3,540,42321
Nepal,NPL,2017,1389,1,538,43710
Nepal,NPL,2018,1326,1,536,45147
Nepal,NPL,2019,1300,1,535,46501
Netherlands,NLD,1990,117,0,188,51094
Netherlands,NLD,1991,124,0,209,50589
Netherlands,NLD,1992,132,0,226,50477
Netherlands,NLD,1993,146,0,224,51428
Netherlands,NLD,1994,152,0,213,50560
Netherlands,NLD,1995,157,0,225,50609
Netherlands,NLD,1996,172,0,239,50464
Netherlands,NLD,1997,184,0,240,49713
Netherlands,NLD,1998,198,0,229,49443
Netherlands,NLD,1999,220,0,253,49598
Netherlands,NLD,2000,229,0,232,49240
Netherlands,NLD,2001,231,0,247,48550
Netherlands,NLD,2002,245,0,244,48299
Netherlands,NLD,2003,248,0,249,47963
Netherlands,NLD,2004,243,0,235,44799
Netherlands,NLD,2005,244,0,210,43015
Netherlands,NLD,2006,244,0,179,41332
Netherlands,NLD,2007,244,0,177,39661
Netherlands,NLD,2008,241,0,180,38765
Netherlands,NLD,2009,237,0,178,37942
Netherlands,NLD,2010,233,0,165,37570
Netherlands,NLD,2011,227,0,163,37358
Netherlands,NLD,2012,218,0,160,37670
Netherlands,NLD,2013,207,0,144,37725
Netherlands,NLD,2014,194,0,146,37672
Netherlands,NLD,2015,188,0,132,38669
Netherlands,NLD,2016,187,0,127,39559
Netherlands,NLD,2017,198,0,140,40577
Netherlands,NLD,2018,204,0,142,41547
Netherlands,NLD,2019,210,0,144,42569
New Zealand,NZL,1990,12,0,79,11253
New Zealand,NZL,1991,12,0,74,11179
New Zealand,NZL,1992,12,0,78,11324
New Zealand,NZL,1993,12,0,64,11434
New Zealand,NZL,1994,11,0,70,11271
New Zealand,NZL,1995,12,0,70,11483
New Zealand,NZL,1996,12,0,70,11425
New Zealand,NZL,1997,12,0,68,11272
New Zealand,NZL,1998,11,0,63,11018
New Zealand,NZL,1999,11,0,57,11196
New Zealand,NZL,2000,9,0,67,11070
New Zealand,NZL,2001,9,0,61,11223
New Zealand,NZL,2002,10,0,72,11334
New Zealand,NZL,2003,10,0,66,11019
New Zealand,NZL,2004,9,0,59,10854
New Zealand,NZL,2005,10,0,69,10566
New Zealand,NZL,2006,10,0,67,10462
New Zealand,NZL,2007,11,0,63,10425
New Zealand,NZL,2008,11,0,64,10388
New Zealand,NZL,2009,12,0,74,10259
New Zealand,NZL,2010,12,0,61,10225
New Zealand,NZL,2011,13,0,59,10420
New Zealand,NZL,2012,13,0,59,10438
New Zealand,NZL,2013,13,0,59,10316
New Zealand,NZL,2014,14,0,52,10558
New Zealand,NZL,2015,14,0,57,10673
New Zealand,NZL,2016,14,0,58,10833
New Zealand,NZL,2017,15,0,58,11041
New Zealand,NZL,2018,15,0,58,11653
New Zealand,NZL,2019,15,0,58,11948
Nicaragua,NIC,1990,518,21,357,2780
Nicaragua,NIC,1991,491,20,390,3185
Nicaragua,NIC,1992,468,27,398,3261
Nicaragua,NIC,1993,455,29,407,3433
Nicaragua,NIC,1994,446,20,412,3582
Nicaragua,NIC,1995,445,39,421,4659
Nicaragua,NIC,1996,443,26,429,4869
Nicaragua,NIC,1997,427,17,417,4702
Nicaragua,NIC,1998,408,25,405,4639
Nicaragua,NIC,1999,385,13,402,4750
Nicaragua,NIC,2000,360,9,404,4791
Nicaragua,NIC,2001,346,7,417,5028
Nicaragua,NIC,2002,325,5,439,5306
Nicaragua,NIC,2003,303,5,465,5490
Nicaragua,NIC,2004,284,4,476,5660
Nicaragua,NIC,2005,266,3,494,5938
Nicaragua,NIC,2006,242,1,485,5670
Nicaragua,NIC,2007,224,0,492,6044
Nicaragua,NIC,2008,212,0,494,6242
Nicaragua,NIC,2009,207,0,489,6325
Nicaragua,NIC,2010,201,0,465,6375
Nicaragua,NIC,2011,189,0,463,6578
Nicaragua,NIC,2012,177,1,451,6755
Nicaragua,NIC,2013,168,1,438,6951
Nicaragua,NIC,2014,161,0,430,7135
Nicaragua,NIC,2015,153,1,397,7260
Nicaragua,NIC,2016,155,3,406,7553
Nicaragua,NIC,2017,152,4,391,7714
Nicaragua,NIC,2018,149,2,390,8010
Nicaragua,NIC,2019,145,3,395,8202
Niger,NER,1990,5311,15684,761,7480
Niger,NER,1991,5330,15819,784,7534
Niger,NER,1992,5449,16153,814,7728
Niger,NER,1993,5543,16450,850,7932
Niger,NER,1994,5478,16710,873,8025
Niger,NER,1995,5504,17096,913,8231
Niger,NER,1996,5320,17205,935,8238
Niger,NER,1997,5340,17833,980,8481
Niger,NER,1998,5305,18328,999,8725
Niger,NER,1999,5358,18828,1027,8983
Niger,NER,2000,5362,19072,1055,9308
Niger,NER,2001,5200,19350,1089,9605
Niger,NER,2002,4890,18050,1113,9871
Niger,NER,2003,4631,18504,1134,10201
Niger,NER,2004,4102,18858,1141,10267
Niger,NER,2005,4225,21313,1205,10633
Niger,NER,2006,3873,21694,1227,10813
Niger,NER,2007,3610,24041,1245,11037
Niger,NER,2008,3175,26586,1231,11158
Niger,NER,2009,3049,29875,1262,11444
Niger,NER,2010,2850,31941,1271,11791
Niger,NER,2011,2875,34358,1323,12282
Niger,NER,2012,2828,35865,1369,12727
Niger,NER,2013,2885,36155,1461,13217
Niger,NER,2014,2913,34408,1571,13734
Niger,NER,2015,2884,32208,1644,14796
Niger,NER,2016,2882,29146,1755,15468
Niger,NER,2017,2797,25790,1846,16215
Niger,NER,2018,2564,22820,1925,16812
Niger,NER,2019,2449,23822,1962,17201
Nigeria,NGA,2007,9382,267368,10074,133656
Nigeria,NGA,2008,8850,280604,10124,133744
Nigeria,NGA,2009,8663,276715,10223,135318
Nigeria,NGA,2013,7542,227310,12037,146744
Nigeria,NGA,2016,6884,186482,13090,155266
Nigeria,NGA,1990,10236,148931,6579,118057
Nigeria,NGA,1991,10517,157502,7140,120203
Nigeria,NGA,1992,10624,165722,7951,123006
Nigeria,NGA,1993,10693,173695,8438,125642
Nigeria,NGA,1994,11053,180588,7467,127914
Nigeria,NGA,1995,11401,186263,7634,129482
Nigeria,NGA,1996,11568,191437,7900,132523
Nigeria,NGA,1997,11913,197467,8586,135221
Nigeria,NGA,1998,12155,202843,8500,138002
Nigeria,NGA,1999,12206,207571,9369,140664
Nigeria,NGA,2000,11924,212123,10596,142398
Nigeria,NGA,2001,11977,221139,10783,141888
Nigeria,NGA,2002,11629,226408,9492,142175
Nigeria,NGA,2003,11390,235380,9554,140179
Nigeria,NGA,2004,10589,236937,11327,138269
Nigeria,NGA,2005,9651,243827,9720,136056
Nigeria,NGA,2006,9620,257505,9940,135125
Nigeria,NGA,2010,8385,266638,11174,137026
Nigeria,NGA,2011,7995,254072,11819,139912
Nigeria,NGA,2012,7943,239886,11269,143645
Nigeria,NGA,2014,7149,218689,12925,148499
Nigeria,NGA,2015,7025,204672,12648,153963
Nigeria,NGA,2017,6490,176183,13436,157966
Nigeria,NGA,2018,5908,187000,14093,160449
Nigeria,NGA,2019,5496,191106,12958,163496
Niue,NIU,1990,0,0,0,10
Niue,NIU,1991,0,0,0,10
Niue,NIU,1992,0,0,0,10
Niue,NIU,1993,0,0,0,10
Niue,NIU,1994,0,0,0,10
Niue,NIU,1995,0,0,0,10
Niue,NIU,1996,0,0,0,10
Niue,NIU,1997,0,0,0,10
Niue,NIU,1998,0,0,0,9
Niue,NIU,1999,0,0,0,9
Niue,NIU,2000,0,0,0,9
Niue,NIU,2001,0,0,0,9
Niue,NIU,2002,0,0,0,9
Niue,NIU,2003,0,0,0,9
Niue,NIU,2004,0,0,0,9
Niue,NIU,2005,0,0,0,8
Niue,NIU,2006,0,0,0,8
Niue,NIU,2007,0,0,0,8
Niue,NIU,2008,0,0,0,8
Niue,NIU,2009,0,0,0,8
Niue,NIU,2010,0,0,0,8
Niue,NIU,2011,0,0,0,8
Niue,NIU,2012,0,0,0,8
Niue,NIU,2013,0,0,0,8
Niue,NIU,2014,0,0,0,8
Niue,NIU,2015,0,0,0,8
Niue,NIU,2016,0,0,0,8
Niue,NIU,2017,0,0,0,8
Niue,NIU,2018,0,0,0,8
Niue,NIU,2019,0,0,0,8
North Korea,PRK,2008,473,4,891,84171
North Korea,PRK,2010,452,3,871,88259
North Korea,PRK,2011,446,3,868,90209
North Korea,PRK,2012,441,3,862,91794
North Korea,PRK,2013,435,3,862,93298
North Korea,PRK,2014,432,3,866,94634
North Korea,PRK,2015,429,3,864,96119
North Korea,PRK,2016,430,3,858,97513
North Korea,PRK,1990,1844,0,879,45575
North Korea,PRK,1991,1638,0,878,47352
North Korea,PRK,1992,1462,0,882,49264
North Korea,PRK,1993,1324,0,887,51367
North Korea,PRK,1994,1202,0,897,53592
North Korea,PRK,1995,98704,0,893,55084
North Korea,PRK,1996,74209,0,899,56311
North Korea,PRK,1997,74133,0,917,58086
North Korea,PRK,1998,74063,5,934,59858
North Korea,PRK,1999,73994,5,943,61774
North Korea,PRK,2000,73931,5,936,63750
North Korea,PRK,2001,73869,5,922,65807
North Korea,PRK,2002,73812,5,912,67786
North Korea,PRK,2003,565,5,904,70293
North Korea,PRK,2004,531,4,905,73386
North Korea,PRK,2005,505,4,891,76257
North Korea,PRK,2006,487,4,888,79074
North Korea,PRK,2007,471,4,885,81731
North Korea,PRK,2009,461,4,881,86357
North Korea,PRK,2017,433,2,847,99253
North Korea,PRK,2018,437,2,836,100914
North Korea,PRK,2019,443,2,827,102586
North Macedonia,MKD,1990,2,0,59,9280
North Macedonia,MKD,1991,2,0,58,9331
North Macedonia,MKD,1992,2,0,61,9939
North Macedonia,MKD,1993,2,0,62,10206
North Macedonia,MKD,1994,2,0,63,10330
North Macedonia,MKD,1995,2,0,64,10606
North Macedonia,MKD,1996,2,0,66,10855
North Macedonia,MKD,1997,1,0,73,11096
North Macedonia,MKD,1998,1,0,81,11368
North Macedonia,MKD,1999,1,0,82,11421
North Macedonia,MKD,2000,1,0,81,11578
North Macedonia,MKD,2001,1,0,87,11885
North Macedonia,MKD,2002,1,0,87,12262
North Macedonia,MKD,2003,1,0,82,12275
North Macedonia,MKD,2004,1,0,75,12133
North Macedonia,MKD,2005,1,0,70,12335
North Macedonia,MKD,2006,1,0,67,12632
North Macedonia,MKD,2007,1,0,63,12939
North Macedonia,MKD,2008,1,0,58,12680
North Macedonia,MKD,2009,1,0,54,12739
North Macedonia,MKD,2010,1,0,51,12749
North Macedonia,MKD,2011,1,0,48,12681
North Macedonia,MKD,2012,1,0,47,12914
North Macedonia,MKD,2013,1,0,44,12751
North Macedonia,MKD,2014,1,0,45,13092
North Macedonia,MKD,2015,1,0,44,13478
North Macedonia,MKD,2016,1,0,45,13605
North Macedonia,MKD,2017,1,0,44,13769
North Macedonia,MKD,2018,1,0,45,13887
North Macedonia,MKD,2019,1,0,44,14023
Northern Mariana Islands,MNP,1990,1,0,4,48
Northern Mariana Islands,MNP,1991,1,0,4,50
Northern Mariana Islands,MNP,1992,1,0,4,51
Northern Mariana Islands,MNP,1993,1,0,4,50
Northern Mariana Islands,MNP,1994,1,0,4,50
Northern Mariana Islands,MNP,1995,1,0,4,51
Northern Mariana Islands,MNP,1996,1,0,4,54
Northern Mariana Islands,MNP,1997,1,0,4,57
Northern Mariana Islands,MNP,1998,1,0,5,61
Northern Mariana Islands,MNP,1999,1,0,5,66
Northern Mariana Islands,MNP,2000,1,0,5,70
Northern Mariana Islands,MNP,2001,1,0,5,72
Northern Mariana Islands,MNP,2002,1,0,5,72
Northern Mariana Islands,MNP,2003,1,0,5,72
Northern Mariana Islands,MNP,2004,1,0,5,72
Northern Mariana Islands,MNP,2005,1,0,4,74
Northern Mariana Islands,MNP,2006,1,0,4,77
Northern Mariana Islands,MNP,2007,1,0,4,80
Northern Mariana Islands,MNP,2008,1,0,4,84
Northern Mariana Islands,MNP,2009,1,0,4,88
Northern Mariana Islands,MNP,2010,1,0,3,91
Northern Mariana Islands,MNP,2011,1,0,3,95
Northern Mariana Islands,MNP,2012,1,0,3,97
Northern Mariana Islands,MNP,2013,1,0,3,99
Northern Mariana Islands,MNP,2014,1,0,3,102
Northern Mariana Islands,MNP,2015,1,0,3,105
Northern Mariana Islands,MNP,2016,1,0,3,110
Northern Mariana Islands,MNP,2017,1,0,3,112
Northern Mariana Islands,MNP,2018,1,0,3,114
Northern Mariana Islands,MNP,2019,1,0,3,116
Norway,NOR,1990,18,0,60,21155
Norway,NOR,1991,17,0,67,20796
Norway,NOR,1992,17,0,57,20763
Norway,NOR,1993,17,0,50,20737
Norway,NOR,1994,16,0,45,20320
Norway,NOR,1995,16,0,50,19909
Norway,NOR,1996,17,0,51,19601
Norway,NOR,1997,17,0,51,19318
Norway,NOR,1998,17,0,48,19192
Norway,NOR,1999,17,0,45,18866
Norway,NOR,2000,19,0,54,18324
Norway,NOR,2001,21,0,41,17872
Norway,NOR,2002,23,0,45,17488
Norway,NOR,2003,24,0,49,16654
Norway,NOR,2004,27,0,42,15891
Norway,NOR,2005,31,0,36,15301
Norway,NOR,2006,35,0,43,15057
Norway,NOR,2007,38,0,37,14895
Norway,NOR,2008,42,0,33,14511
Norway,NOR,2009,47,0,36,14090
Norway,NOR,2010,54,0,35,13746
Norway,NOR,2011,69,0,38,13777
Norway,NOR,2012,81,0,37,13510
Norway,NOR,2013,90,0,45,13215
Norway,NOR,2014,97,0,36,12752
Norway,NOR,2015,104,0,29,12516
Norway,NOR,2016,111,0,34,12452
Norway,NOR,2017,114,0,31,12235
Norway,NOR,2018,105,0,32,12585
Norway,NOR,2019,101,0,32,12724
Oman,OMN,2009,40,0,22,4534
Oman,OMN,2015,43,0,30,5246
Oman,OMN,1990,93,12,16,3471
Oman,OMN,1991,86,99,16,3556
Oman,OMN,1992,78,80,16,3640
Oman,OMN,1993,74,92,16,3707
Oman,OMN,1994,70,25,16,3793
Oman,OMN,1995,68,5,16,3884
Oman,OMN,1996,64,2,16,3984
Oman,OMN,1997,60,0,16,4058
Oman,OMN,1998,59,0,17,4101
Oman,OMN,1999,55,0,17,4119
Oman,OMN,2000,53,0,16,4151
Oman,OMN,2001,50,0,17,4143
Oman,OMN,2002,48,0,17,4213
Oman,OMN,2003,47,0,17,4199
Oman,OMN,2004,43,0,16,4069
Oman,OMN,2005,43,0,15,4171
Oman,OMN,2006,44,0,15,4416
Oman,OMN,2007,43,0,18,4547
Oman,OMN,2008,42,0,20,4578
Oman,OMN,2010,40,0,23,4698
Oman,OMN,2011,41,0,26,4891
Oman,OMN,2012,42,0,30,4979
Oman,OMN,2013,42,0,31,5067
Oman,OMN,2014,41,0,30,5087
Oman,OMN,2016,44,0,31,5372
Oman,OMN,2017,42,0,31,5372
Oman,OMN,2018,39,0,31,5079
Oman,OMN,2019,38,0,30,4998
Pakistan,PAK,2007,12407,3946,12804,266758
Pakistan,PAK,2008,13845,3163,13418,271526
Pakistan,PAK,2009,14369,4945,13384,275938
Pakistan,PAK,2012,15033,9847,13926,292618
Pakistan,PAK,2014,16120,3275,12315,307223
Pakistan,PAK,2015,16320,3922,12516,313967
Pakistan,PAK,2016,16908,4120,12872,320769
Pakistan,PAK,1990,16829,10914,8188,172526
Pakistan,PAK,1991,16773,10532,8123,179306
Pakistan,PAK,1992,16190,10823,8423,187083
Pakistan,PAK,1993,16234,11641,8765,194911
Pakistan,PAK,1994,15627,11048,9117,203609
Pakistan,PAK,1995,16328,11314,9333,213514
Pakistan,PAK,1996,16083,12030,9548,219882
Pakistan,PAK,1997,15676,12339,9815,225799
Pakistan,PAK,1998,15343,11825,10161,228975
Pakistan,PAK,1999,15139,11718,10429,233120
Pakistan,PAK,2000,14959,7006,10676,238629
Pakistan,PAK,2001,14512,5431,10942,244193
Pakistan,PAK,2002,14388,4323,11251,248933
Pakistan,PAK,2003,13388,4158,11435,253098
Pakistan,PAK,2004,13490,2367,11792,256841
Pakistan,PAK,2005,13039,3510,11826,260552
Pakistan,PAK,2006,12803,3533,12088,264165
Pakistan,PAK,2010,14289,8828,13706,281008
Pakistan,PAK,2011,14575,9551,13772,286459
Pakistan,PAK,2013,15264,4013,14225,300309
Pakistan,PAK,2017,16934,5195,13009,327940
Pakistan,PAK,2018,15434,4242,13250,334433
Pakistan,PAK,2019,14631,4031,13446,341108
Palau,PLW,1990,0,0,2,37
Palau,PLW,1991,0,0,2,37
Palau,PLW,1992,0,0,2,38
Palau,PLW,1993,0,0,2,39
Palau,PLW,1994,0,0,2,41
Palau,PLW,1995,0,0,2,42
Palau,PLW,1996,0,0,2,43
Palau,PLW,1997,0,0,2,45
Palau,PLW,1998,0,0,2,46
Palau,PLW,1999,0,0,2,48
Palau,PLW,2000,0,0,2,49
Palau,PLW,2001,0,0,3,50
Palau,PLW,2002,0,0,3,50
Palau,PLW,2003,0,0,3,51
Palau,PLW,2004,0,0,3,52
Palau,PLW,2005,0,0,3,52
Palau,PLW,2006,0,0,3,52
Palau,PLW,2007,0,0,2,53
Palau,PLW,2008,0,0,2,53
Palau,PLW,2009,0,0,2,54
Palau,PLW,2010,0,0,2,54
Palau,PLW,2011,0,0,2,55
Palau,PLW,2012,0,0,2,55
Palau,PLW,2013,0,0,2,56
Palau,PLW,2014,0,0,2,58
Palau,PLW,2015,0,0,2,59
Palau,PLW,2016,0,0,2,60
Palau,PLW,2017,0,0,2,62
Palau,PLW,2018,0,0,2,63
Palau,PLW,2019,0,0,2,65
Palestine,PSE,2009,14,0,214,5153
Palestine,PSE,2010,13,0,236,5256
Palestine,PSE,2011,13,0,266,5342
Palestine,PSE,2012,13,0,316,5220
Palestine,PSE,2013,12,0,369,5278
Palestine,PSE,2014,12,0,429,5647
Palestine,PSE,2016,12,0,360,6162
Palestine,PSE,1990,20,0,38,3887
Palestine,PSE,1991,19,0,39,3931
Palestine,PSE,1992,18,0,39,3962
Palestine,PSE,1993,17,0,40,4003
Palestine,PSE,1994,16,0,41,4043
Palestine,PSE,1995,16,0,42,4096
Palestine,PSE,1996,15,0,43,4170
Palestine,PSE,1997,14,0,43,4241
Palestine,PSE,1998,14,0,46,4306
Palestine,PSE,1999,14,0,51,4372
Palestine,PSE,2000,13,0,59,4468
Palestine,PSE,2001,13,0,67,4574
Palestine,PSE,2002,13,0,76,4706
Palestine,PSE,2003,13,0,87,4801
Palestine,PSE,2004,13,0,99,4897
Palestine,PSE,2005,14,0,111,4955
Palestine,PSE,2006,14,0,124,5035
Palestine,PSE,2007,14,0,147,5047
Palestine,PSE,2008,14,0,185,5098
Palestine,PSE,2015,12,0,388,5972
Palestine,PSE,2017,12,0,328,6339
Palestine,PSE,2018,12,0,316,6511
Palestine,PSE,2019,12,0,307,6710
Panama,PAN,1990,115,4,224,2967
Panama,PAN,1991,121,4,238,2972
Panama,PAN,1992,130,4,253,3111
Panama,PAN,1993,142,1,286,3269
Panama,PAN,1994,152,0,302,3254
Panama,PAN,1995,164,1,342,3337
Panama,PAN,1996,170,1,281,3338
Panama,PAN,1997,190,4,312,3517
Panama,PAN,1998,202,3,301,3464
Panama,PAN,1999,214,1,301,3390
Panama,PAN,2000,217,1,309,3282
Panama,PAN,2001,212,1,332,3351
Panama,PAN,2002,200,5,378,3473
Panama,PAN,2003,186,8,380,3654
Panama,PAN,2004,174,9,363,3734
Panama,PAN,2005,166,7,404,3873
Panama,PAN,2006,157,1,445,3953
Panama,PAN,2007,144,0,532,3949
Panama,PAN,2008,136,0,658,4065
Panama,PAN,2009,129,0,788,4226
Panama,PAN,2010,123,0,774,4322
Panama,PAN,2011,121,0,771,4407
Panama,PAN,2012,124,0,768,4533
Panama,PAN,2013,126,0,733,4691
Panama,PAN,2014,124,0,713,4794
Panama,PAN,2015,124,0,635,4857
Panama,PAN,2016,124,0,591,4990
Panama,PAN,2017,125,0,611,5126
Panama,PAN,2018,125,0,628,5192
Panama,PAN,2019,126,0,625,5318
Papua New Guinea,PNG,1990,169,704,219,5599
Papua New Guinea,PNG,1991,171,648,227,5787
Papua New Guinea,PNG,1992,174,633,235,5975
Papua New Guinea,PNG,1993,174,803,237,6115
Papua New Guinea,PNG,1994,174,935,241,6264
Papua New Guinea,PNG,1995,176,986,246,6450
Papua New Guinea,PNG,1996,179,828,255,6663
Papua New Guinea,PNG,1997,197,842,262,6903
Papua New Guinea,PNG,1998,237,736,274,7210
Papua New Guinea,PNG,1999,198,660,343,7514
Papua New Guinea,PNG,2000,201,955,302,7795
Papua New Guinea,PNG,2001,204,1104,363,8102
Papua New Guinea,PNG,2002,207,1113,324,8479
Papua New Guinea,PNG,2003,208,1382,327,8858
Papua New Guinea,PNG,2004,214,1638,340,9270
Papua New Guinea,PNG,2005,225,1736,356,9707
Papua New Guinea,PNG,2006,233,1977,367,10075
Papua New Guinea,PNG,2007,237,1765,392,10489
Papua New Guinea,PNG,2008,239,1944,452,10817
Papua New Guinea,PNG,2009,238,2285,517,11125
Papua New Guinea,PNG,2010,240,1606,631,11624
Papua New Guinea,PNG,2011,236,1231,765,12031
Papua New Guinea,PNG,2012,233,1156,983,12401
Papua New Guinea,PNG,2013,230,1537,900,12700
Papua New Guinea,PNG,2014,223,1391,915,13081
Papua New Guinea,PNG,2015,239,870,944,13580
Papua New Guinea,PNG,2016,210,1353,939,13910
Papua New Guinea,PNG,2017,207,1306,951,14431
Papua New Guinea,PNG,2018,206,945,972,15029
Papua New Guinea,PNG,2019,205,928,983,15540
Paraguay,PRY,1990,128,1,329,5014
Paraguay,PRY,1991,122,1,338,4866
Paraguay,PRY,1992,124,1,360,5246
Paraguay,PRY,1993,122,1,421,5522
Paraguay,PRY,1994,119,1,507,5724
Paraguay,PRY,1995,124,1,591,5941
Paraguay,PRY,1996,133,1,665,6155
Paraguay,PRY,1997,139,1,714,5937
Paraguay,PRY,1998,152,1,751,5989
Paraguay,PRY,1999,165,1,808,6069
Paraguay,PRY,2000,185,1,852,6041
Paraguay,PRY,2001,201,1,877,5946
Paraguay,PRY,2002,218,1,897,6008
Paraguay,PRY,2003,235,1,914,6298
Paraguay,PRY,2004,255,1,916,6761
Paraguay,PRY,2005,259,1,872,6954
Paraguay,PRY,2006,265,1,839,7234
Paraguay,PRY,2007,262,1,801,7263
Paraguay,PRY,2008,267,1,785,7447
Paraguay,PRY,2009,269,1,777,7915
Paraguay,PRY,2010,278,1,744,8210
Paraguay,PRY,2011,289,0,727,8209
Paraguay,PRY,2012,307,0,726,8265
